your_academic_stage,peer_pressure,academic_pressure_from_your_home,study_environment,what_coping_strategy_you_use_as_a_student,"do_you_have_any_bad_habits_like_smoking,_drinking_on_a_daily_basis",what_would_you_rate_the_academic__competition_in_your_student_life,rate_your_academic_stress_index_,date,day,month,year,weekday,weekyear,quarter,hour
undergraduate,3,4,Noisy,Analyze the situation and handle it with intellect,No,5,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,4,5,disrupted,Emotional breakdown (crying a lot),Yes,2,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,1,4,Peaceful,Analyze the situation and handle it with intellect,No,4,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,4,Peaceful,Analyze the situation and handle it with intellect,No,3,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,2,Peaceful,"Social support (friends, family)",No,3,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,4,disrupted,Analyze the situation and handle it with intellect,No,5,5,2025-07-24,24,7,2025,Thursday,30,3,22
post-graduate,3,5,Peaceful,Analyze the situation and handle it with intellect,No,3,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,5,Peaceful,Analyze the situation and handle it with intellect,No,4,5,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,5,4,disrupted,Emotional breakdown (crying a lot),No,5,5,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,4,2,Noisy,Analyze the situation and handle it with intellect,No,2,2,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,2,Peaceful,Analyze the situation and handle it with intellect,No,4,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,5,5,Noisy,Emotional breakdown (crying a lot),prefer not to say,4,5,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,2,4,Peaceful,Analyze the situation and handle it with intellect,No,4,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,4,Noisy,Emotional breakdown (crying a lot),Yes,4,5,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,2,3,disrupted,"Social support (friends, family)",No,2,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,3,Peaceful,Analyze the situation and handle it with intellect,No,4,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,4,4,Noisy,Analyze the situation and handle it with intellect,No,5,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,4,5,Peaceful,Analyze the situation and handle it with intellect,No,4,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,3,disrupted,Emotional breakdown (crying a lot),Yes,3,3,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,1,Noisy,Analyze the situation and handle it with intellect,Yes,4,4,2025-07-24,24,7,2025,Thursday,30,3,22
undergraduate,3,2,Peaceful,Analyze the situation and handle it with intellect,No,5,4,2025-07-24,24,7,2025,Thursday,30,3,23
post-graduate,4,4,disrupted,Analyze the situation and handle it with intellect,prefer not to say,4,4,2025-07-24,24,7,2025,Thursday,30,3,23
undergraduate,3,1,Noisy,Analyze the situation and handle it with intellect,No,4,3,2025-07-24,24,7,2025,Thursday,30,3,23
undergraduate,2,3,disrupted,Analyze the situation and handle it with intellect,No,3,5,2025-07-24,24,7,2025,Thursday,30,3,23
undergraduate,3,1,Noisy,Analyze the situation and handle it with intellect,No,5,4,2025-07-24,24,7,2025,Thursday,30,3,23
undergraduate,2,1,Peaceful,Emotional breakdown (crying a lot),No,3,2,2025-07-24,24,7,2025,Thursday,30,3,23
undergraduate,2,3,Peaceful,Analyze the situation and handle it with intellect,No,4,4,2025-07-24,24,7,2025,Thursday,30,3,23
undergraduate,4,4,disrupted,Emotional breakdown (crying a lot),No,4,4,2025-07-24,24,7,2025,Thursday,30,3,23
undergraduate,3,3,disrupted,Analyze the situation and handle it with intellect,No,3,3,2025-07-24,24,7,2025,Thursday,30,3,23
undergraduate,3,2,Peaceful,Emotional breakdown (crying a lot),No,2,2,2025-07-24,24,7,2025,Thursday,30,3,23
undergraduate,4,5,disrupted,Emotional breakdown (crying a lot),No,2,5,2025-07-25,25,7,2025,Friday,30,3,0
undergraduate,4,3,Peaceful,Analyze the situation and handle it with intellect,No,4,5,2025-07-25,25,7,2025,Friday,30,3,0
undergraduate,3,5,disrupted,Emotional breakdown (crying a lot),No,3,4,2025-07-25,25,7,2025,Friday,30,3,0
undergraduate,4,2,disrupted,Analyze the situation and handle it with intellect,No,1,1,2025-07-25,25,7,2025,Friday,30,3,0
undergraduate,3,3,disrupted,Analyze the situation and handle it with intellect,No,3,4,2025-07-25,25,7,2025,Friday,30,3,8
undergraduate,4,3,disrupted,Analyze the situation and handle it with intellect,No,4,4,2025-07-25,25,7,2025,Friday,30,3,8
undergraduate,3,3,disrupted,Analyze the situation and handle it with intellect,No,4,4,2025-07-25,25,7,2025,Friday,30,3,10
undergraduate,1,1,Noisy,Analyze the situation and handle it with intellect,No,1,1,2025-07-25,25,7,2025,Friday,30,3,10
undergraduate,3,3,disrupted,Analyze the situation and handle it with intellect,No,4,4,2025-07-25,25,7,2025,Friday,30,3,10
undergraduate,5,5,Noisy,Emotional breakdown (crying a lot),No,3,5,2025-07-25,25,7,2025,Friday,30,3,11
undergraduate,3,3,Peaceful,Analyze the situation and handle it with intellect,No,3,3,2025-07-25,25,7,2025,Friday,30,3,11
undergraduate,2,3,Noisy,"Social support (friends, family)",No,2,3,2025-07-25,25,7,2025,Friday,30,3,11
undergraduate,3,4,Peaceful,Analyze the situation and handle it with intellect,No,3,3,2025-07-25,25,7,2025,Friday,30,3,11
post-graduate,3,2,Peaceful,Analyze the situation and handle it with intellect,No,5,4,2025-07-25,25,7,2025,Friday,30,3,13
undergraduate,3,3,Peaceful,Analyze the situation and handle it with intellect,prefer not to say,3,5,2025-07-25,25,7,2025,Friday,30,3,13
undergraduate,2,2,Peaceful,Analyze the situation and handle it with intellect,No,1,1,2025-07-25,25,7,2025,Friday,30,3,13
undergraduate,5,3,Peaceful,Emotional breakdown (crying a lot),No,4,5,2025-07-25,25,7,2025,Friday,30,3,16
undergraduate,3,2,Peaceful,Analyze the situation and handle it with intellect,No,3,4,2025-07-25,25,7,2025,Friday,30,3,16
post-graduate,1,5,Peaceful,Analyze the situation and handle it with intellect,No,5,3,2025-07-25,25,7,2025,Friday,30,3,16
undergraduate,2,2,disrupted,"Social support (friends, family)",No,5,4,2025-07-25,25,7,2025,Friday,30,3,17
post-graduate,4,4,Noisy,Analyze the situation and handle it with intellect,No,4,3,2025-07-25,25,7,2025,Friday,30,3,17
undergraduate,2,3,Peaceful,"Social support (friends, family)",No,3,3,2025-07-25,25,7,2025,Friday,30,3,18
undergraduate,2,3,Peaceful,Analyze the situation and handle it with intellect,prefer not to say,3,3,2025-07-25,25,7,2025,Friday,30,3,18
undergraduate,2,5,Peaceful,"Social support (friends, family)",No,4,5,2025-07-25,25,7,2025,Friday,30,3,19
post-graduate,2,2,Noisy,Analyze the situation and handle it with intellect,No,4,4,2025-07-25,25,7,2025,Friday,30,3,20
undergraduate,3,3,Peaceful,Analyze the situation and handle it with intellect,Yes,4,4,2025-07-25,25,7,2025,Friday,30,3,23
undergraduate,2,2,Peaceful,Analyze the situation and handle it with intellect,No,4,3,2025-07-25,25,7,2025,Friday,30,3,23
high school,4,5,Peaceful,Analyze the situation and handle it with intellect,No,4,5,2025-07-26,26,7,2025,Saturday,30,3,7
high school,3,3,Peaceful,Analyze the situation and handle it with intellect,No,4,4,2025-07-26,26,7,2025,Saturday,30,3,7
high school,4,5,Noisy,Emotional breakdown (crying a lot),No,5,5,2025-07-26,26,7,2025,Saturday,30,3,7
high school,3,3,Peaceful,Analyze the situation and handle it with intellect,No,3,4,2025-07-26,26,7,2025,Saturday,30,3,7
high school,2,3,Noisy,Emotional breakdown (crying a lot),No,3,4,2025-07-26,26,7,2025,Saturday,30,3,8
high school,1,2,Peaceful,Analyze the situation and handle it with intellect,No,5,3,2025-07-26,26,7,2025,Saturday,30,3,8
high school,4,4,disrupted,Emotional breakdown (crying a lot),No,2,5,2025-07-26,26,7,2025,Saturday,30,3,8
high school,4,3,Peaceful,Analyze the situation and handle it with intellect,No,4,4,2025-07-26,26,7,2025,Saturday,30,3,8
high school,4,5,Noisy,Emotional breakdown (crying a lot),No,3,4,2025-07-26,26,7,2025,Saturday,30,3,8
high school,1,5,Noisy,Analyze the situation and handle it with intellect,No,5,5,2025-07-26,26,7,2025,Saturday,30,3,8
high school,5,5,Peaceful,Emotional breakdown (crying a lot),No,3,5,2025-07-26,26,7,2025,Saturday,30,3,9
high school,1,3,Peaceful,"Social support (friends, family)",No,3,1,2025-07-26,26,7,2025,Saturday,30,3,9
high school,5,3,Noisy,Emotional breakdown (crying a lot),No,4,5,2025-07-26,26,7,2025,Saturday,30,3,9
high school,3,3,Noisy,Analyze the situation and handle it with intellect,No,4,3,2025-07-26,26,7,2025,Saturday,30,3,9
high school,4,4,disrupted,Emotional breakdown (crying a lot),No,4,5,2025-07-26,26,7,2025,Saturday,30,3,10
high school,2,3,Noisy,"Social support (friends, family)",No,3,4,2025-07-26,26,7,2025,Saturday,30,3,10
high school,3,3,Peaceful,Analyze the situation and handle it with intellect,No,3,4,2025-07-26,26,7,2025,Saturday,30,3,10
high school,2,4,Peaceful,Emotional breakdown (crying a lot),No,3,3,2025-07-26,26,7,2025,Saturday,30,3,10
high school,2,4,Noisy,Analyze the situation and handle it with intellect,No,4,3,2025-07-26,26,7,2025,Saturday,30,3,11
undergraduate,1,1,Noisy,Analyze the situation and handle it with intellect,No,3,3,2025-07-26,26,7,2025,Saturday,30,3,13
high school,1,3,Noisy,Analyze the situation and handle it with intellect,No,5,3,2025-07-26,26,7,2025,Saturday,30,3,14
high school,3,4,Noisy,Emotional breakdown (crying a lot),No,3,3,2025-07-26,26,7,2025,Saturday,30,3,14
high school,1,1,Peaceful,Emotional breakdown (crying a lot),No,1,1,2025-07-26,26,7,2025,Saturday,30,3,18
high school,3,4,Peaceful,"Social support (friends, family)",No,2,2,2025-07-26,26,7,2025,Saturday,30,3,21
high school,3,1,Noisy,Analyze the situation and handle it with intellect,No,4,4,2025-07-26,26,7,2025,Saturday,30,3,22
undergraduate,2,3,Noisy,Analyze the situation and handle it with intellect,No,3,5,2025-07-27,27,7,2025,Sunday,30,3,13
high school,2,2,Peaceful,Analyze the situation and handle it with intellect,No,4,4,2025-07-27,27,7,2025,Sunday,30,3,22
high school,4,5,Peaceful,Analyze the situation and handle it with intellect,No,3,5,2025-07-30,30,7,2025,Wednesday,31,3,6
undergraduate,4,4,disrupted,Analyze the situation and handle it with intellect,No,4,4,2025-07-30,30,7,2025,Wednesday,31,3,16
post-graduate,3,4,Peaceful,"Social support (friends, family)",No,1,4,2025-08-11,11,8,2025,Monday,33,3,12
undergraduate,5,1,Noisy,Analyze the situation and handle it with intellect,Yes,5,5,2025-08-11,11,8,2025,Monday,33,3,18
post-graduate,3,3,Peaceful,Analyze the situation and handle it with intellect,No,3,3,2025-08-11,11,8,2025,Monday,33,3,19
post-graduate,3,4,Peaceful,"Social support (friends, family)",No,2,4,2025-08-12,12,8,2025,Tuesday,33,3,2
post-graduate,3,1,disrupted,"Social support (friends, family)",No,4,5,2025-08-12,12,8,2025,Tuesday,33,3,8
high school,4,5,Noisy,Emotional breakdown (crying a lot),No,3,5,2025-08-12,12,8,2025,Tuesday,33,3,8
undergraduate,3,5,Peaceful,Analyze the situation and handle it with intellect,Yes,4,5,2025-08-12,12,8,2025,Tuesday,33,3,8
undergraduate,3,4,disrupted,"Social support (friends, family)",No,2,4,2025-08-12,12,8,2025,Tuesday,33,3,10
undergraduate,5,5,,Emotional breakdown (crying a lot),No,5,4,2025-08-12,12,8,2025,Tuesday,33,3,12
undergraduate,2,2,Noisy,Analyze the situation and handle it with intellect,No,4,4,2025-08-12,12,8,2025,Tuesday,33,3,13
high school,4,4,Peaceful,Analyze the situation and handle it with intellect,No,3,4,2025-08-12,12,8,2025,Tuesday,33,3,15
undergraduate,1,1,Peaceful,Analyze the situation and handle it with intellect,No,2,2,2025-08-13,13,8,2025,Wednesday,33,3,21
post-graduate,4,3,disrupted,Emotional breakdown (crying a lot),Yes,2,4,2025-08-14,14,8,2025,Thursday,33,3,6
undergraduate,5,3,disrupted,Analyze the situation and handle it with intellect,No,2,4,2025-08-14,14,8,2025,Thursday,33,3,21
undergraduate,3,2,Peaceful,Analyze the situation and handle it with intellect,No,3,4,2025-08-17,17,8,2025,Sunday,33,3,13
undergraduate,4,2,disrupted,Analyze the situation and handle it with intellect,No,3,3,2025-08-18,18,8,2025,Monday,34,3,14
undergraduate,3,3,Peaceful,Analyze the situation and handle it with intellect,No,2,4,2025-08-18,18,8,2025,Monday,34,3,17
undergraduate,4,5,disrupted,"Social support (friends, family)",No,5,5,2025-08-18,18,8,2025,Monday,34,3,19
undergraduate,4,2,Peaceful,"Social support (friends, family)",No,4,4,2025-08-18,18,8,2025,Monday,34,3,22
